id,full_name,email,role,status,country,is_verified,created_at,updated_at,last_login_at,failed_login_attempts,password_hash
6b2d7557-43ef-45d3-85f6-cf657e613fce,User 51,user51@example.com,manager,active,,False,2026-02-19 10:59:01.329232,2026-04-09 10:08:12.278219,2026-03-23 08:09:30.502009,0,
4ce4884c-d936-4b87-b357-aeb8a54029c3,User 52,user52@example.com,user,inactive,,True,2026-03-16 10:23:14.511782,2026-04-09 10:08:12.278219,2026-03-14 02:00:40.563971,1,
401792cf-8cc2-4a53-bfd4-e45815dd2439,User 53,user53@example.com,user,active,,True,2026-03-15 02:30:44.431110,2026-04-09 10:08:12.278219,2026-03-12 11:48:32.062777,2,
16b249e2-110a-4df5-96a4-e5540165603d,User 54,user54@example.com,manager,active,,False,2026-03-26 00:26:48.646327,2026-04-09 10:08:12.278219,2026-03-12 18:31:59.952580,2,
dce48cfe-7663-4375-8203-cc80244f8226,User 55,user55@example.com,admin,active,,True,2026-02-19 06:16:51.817357,2026-04-09 10:08:12.278219,2026-04-05 09:11:05.455446,0,
b46282e3-3035-4e07-9bf8-998fc7ccc0e7,User 56,user56@example.com,user,inactive,,True,2026-03-18 03:16:58.435764,2026-04-09 10:08:12.278219,2026-03-29 14:38:45.597842,1,
7eb9b18c-fd8c-4a1e-878d-d3f4bcfd004d,User 57,user57@example.com,manager,active,,False,2026-04-07 07:49:10.748327,2026-04-09 10:08:12.278219,2026-03-30 13:23:34.282241,4,
39114930-df10-4bf2-a421-a2385b827efc,User 58,user58@example.com,user,active,,True,2026-03-07 07:25:15.859856,2026-04-09 10:08:12.278219,2026-03-15 11:32:42.348652,4,
6f49ffd8-1183-4b45-b7c5-c4434521922f,User 59,user59@example.com,user,active,,True,2026-02-14 15:35:00.574396,2026-04-09 10:08:12.278219,2026-03-30 11:28:51.587288,3,
343176dc-beb6-4ba6-a314-d7d79d6aa1f6,User 60,user60@example.com,admin,suspended,,False,2026-03-19 05:25:27.155658,2026-04-09 10:08:12.278219,2026-03-21 03:42:42.514162,5,
b794a059-9f35-4704-8996-c4e9e1484e5a,User 61,user61@example.com,user,active,,True,2026-03-26 04:44:22.897959,2026-04-09 10:08:12.278219,2026-04-01 09:59:32.463278,0,
bbc68acc-a135-483e-a9de-e9aebd297e88,User 62,user62@example.com,user,active,,True,2026-02-21 13:35:33.496659,2026-04-09 10:08:12.278219,2026-03-31 11:40:51.231321,4,
3e84e5af-7f45-497f-85ff-5d92db6ad486,User 63,user63@example.com,manager,active,,False,2026-03-25 08:19:39.616650,2026-04-09 10:08:12.278219,2026-03-17 17:16:30.710999,4,
aa8af17e-99e9-4b93-9f58-0e3351b283ef,User 64,user64@example.com,user,inactive,,True,2026-03-18 18:28:57.019434,2026-04-09 10:08:12.278219,2026-04-09 00:37:55.677796,1,
d6951231-2f74-4883-8ec2-dfcaa9a553fe,User 65,user65@example.com,admin,active,,True,2026-02-19 21:54:59.405635,2026-04-09 10:08:12.278219,2026-04-05 23:45:30.054282,4,
aa103dca-4970-47d1-98d3-823b5d2eb1e7,User 66,user66@example.com,manager,active,,False,2026-03-27 12:16:07.891978,2026-04-09 10:08:12.278219,2026-03-21 07:12:14.006756,5,
51ed0aef-c426-4e43-8c28-25412ed26c4b,User 67,user67@example.com,user,active,,True,2026-03-15 18:38:40.835033,2026-04-09 10:08:12.278219,2026-03-23 17:14:32.307247,2,
3dc822f8-c924-49b3-a0f5-d10f11fa4eaa,User 68,user68@example.com,user,inactive,,True,2026-03-20 17:32:38.367107,2026-04-09 10:08:12.278219,2026-03-29 17:34:53.141655,4,
4e0cc065-02f2-4ffb-8c7a-53ef8f1cebcb,User 69,user69@example.com,manager,active,,False,2026-03-07 13:18:00.910879,2026-04-09 10:08:12.278219,2026-03-10 15:59:29.339667,4,
dd5f28ca-f22e-4dc8-b2cb-47c0fd0e53d3,User 70,user70@example.com,admin,suspended,,True,2026-02-23 14:32:03.764556,2026-04-09 10:08:12.278219,2026-04-08 05:57:48.672328,2,
a49f12d8-704c-4d21-a6ca-dd53c982193c,User 71,user71@example.com,user,active,,True,2026-03-19 23:41:51.190343,2026-04-09 10:08:12.278219,2026-03-24 03:22:27.101084,2,
54471fb0-0ea0-4af1-900b-a4fa126a031a,User 72,user72@example.com,manager,inactive,,False,2026-03-09 03:10:44.226668,2026-04-09 10:08:12.278219,2026-04-03 17:25:51.809029,3,
8e66611e-8fa4-437b-a520-617bfe3e9e00,User 73,user73@example.com,user,active,,True,2026-03-11 02:15:41.251790,2026-04-09 10:08:12.278219,2026-04-07 02:41:16.541517,2,
ac605a6e-573f-4b5e-9393-56bedbae2d62,User 74,user74@example.com,user,active,,True,2026-03-03 02:08:30.005969,2026-04-09 10:08:12.278219,2026-03-15 21:11:15.986207,3,
3f97a7ba-8d3e-46c0-aded-e40b2915117e,User 75,user75@example.com,admin,active,,False,2026-02-18 14:29:45.479535,2026-04-09 10:08:12.278219,2026-03-26 10:20:04.262867,1,
66198b85-9305-4da7-b273-456601155ee9,User 76,user76@example.com,user,inactive,,True,2026-04-01 04:22:05.537304,2026-04-09 10:08:12.278219,2026-03-29 20:48:13.543576,5,
09f2b063-cefb-4892-9a10-b700fc2ff71c,User 77,user77@example.com,user,active,,True,2026-03-01 13:31:51.100016,2026-04-09 10:08:12.278219,2026-03-16 23:12:19.905392,3,
6e7cbcdf-1609-4f8c-b182-7e1045ba8034,User 78,user78@example.com,manager,active,,False,2026-03-23 12:30:54.680144,2026-04-09 10:08:12.278219,2026-03-21 09:11:27.621743,5,
e2ee906e-f598-4acb-814d-8aa91aae97d4,User 79,user79@example.com,user,active,,True,2026-03-27 05:02:06.815089,2026-04-09 10:08:12.278219,2026-03-26 12:47:40.695119,3,
2e080787-e938-4da0-8fbe-abb764ce40ac,User 80,user80@example.com,admin,suspended,,True,2026-04-01 20:29:49.265140,2026-04-09 10:08:12.278219,2026-03-26 12:44:34.835689,0,
6f460dec-6e9a-4ed9-bf41-0d7b759a7abd,User 81,user81@example.com,manager,active,,False,2026-03-08 17:18:29.481871,2026-04-09 10:08:12.278219,2026-04-06 12:17:48.062966,2,
986efed4-cbc6-4ce2-9cd5-909289e46864,User 82,user82@example.com,user,active,,True,2026-04-07 20:10:53.991380,2026-04-09 10:08:12.278219,2026-03-25 05:39:22.659439,3,
5c886fee-cafa-4bfe-943f-6c0c26256895,User 83,user83@example.com,user,active,,True,2026-03-09 07:47:16.541870,2026-04-09 10:08:12.278219,2026-04-06 18:58:01.226504,2,
6cb9b9f3-adbf-41b5-955f-fb90301ad279,User 84,user84@example.com,manager,inactive,,False,2026-03-15 23:01:39.166773,2026-04-09 10:08:12.278219,2026-04-05 19:49:12.722618,5,
b43dc66e-47e1-485c-9b4d-07eb6bfa86d2,User 85,user85@example.com,admin,active,,True,2026-03-25 10:09:45.207025,2026-04-09 10:08:12.278219,2026-03-28 18:41:34.377302,0,
a8330e03-84dd-45f5-9b4c-3bbe1a2bf592,User 86,user86@example.com,user,active,,True,2026-03-28 03:08:40.444558,2026-04-09 10:08:12.278219,2026-03-31 22:21:21.855688,3,
3cec793d-7aa3-48bd-9ac9-e6a0d7558b75,User 87,user87@example.com,manager,active,,False,2026-03-05 04:10:52.219332,2026-04-09 10:08:12.278219,2026-03-15 16:54:54.771998,2,
ea6a1a10-29be-4939-88cd-966e81c4c5a7,User 88,user88@example.com,user,inactive,,True,2026-03-20 16:53:34.549379,2026-04-09 10:08:12.278219,2026-04-07 14:43:37.495108,4,
d445c7a2-2f5a-4e57-9cc1-a1ac96eb7004,User 89,user89@example.com,user,active,,True,2026-04-08 19:52:25.763038,2026-04-09 10:08:12.278219,2026-03-31 20:12:34.659159,1,
4e1fbeb8-4bda-42df-bcea-abfb46ecedaf,User 90,user90@example.com,admin,suspended,,False,2026-03-04 15:50:49.234901,2026-04-09 10:08:12.278219,2026-03-18 12:58:06.955891,0,
fd04b111-6bcc-414f-9ac9-94cfc316b228,User 91,user91@example.com,user,active,,True,2026-02-18 18:45:04.389090,2026-04-09 10:08:12.278219,2026-03-12 09:32:50.456738,0,
2610231d-507b-4869-8bec-0fcf93ba1056,User 92,user92@example.com,user,inactive,,True,2026-02-24 10:47:24.037805,2026-04-09 10:08:12.278219,2026-03-28 00:49:25.801102,3,
9c061bfc-67e1-4ec3-be5c-c68a831c8847,User 93,user93@example.com,manager,active,,False,2026-03-26 17:43:45.415505,2026-04-09 10:08:12.278219,2026-04-05 08:10:42.834409,5,
68ad5c69-a092-44f8-aa77-6c3e6fa6bcbe,User 94,user94@example.com,user,active,,True,2026-02-24 08:34:22.287917,2026-04-09 10:08:12.278219,2026-03-24 05:49:45.544759,5,
0de362e8-2af1-4495-bcc3-6d96a0284b47,User 95,user95@example.com,admin,active,,True,2026-03-10 04:20:29.539179,2026-04-09 10:08:12.278219,2026-03-27 11:38:03.620168,5,
a1948a5e-4d53-4c5a-9316-cbc4456a3149,User 96,user96@example.com,manager,inactive,,False,2026-02-10 04:12:03.206488,2026-04-09 10:08:12.278219,2026-03-31 16:34:32.961835,0,
6d4e5742-c9f9-4349-9968-5da7ded71ebf,User 97,user97@example.com,user,active,,True,2026-02-25 04:46:55.603298,2026-04-09 10:08:12.278219,2026-03-24 06:01:12.081334,0,
a0d01959-cbe9-4584-991d-486368962020,User 98,user98@example.com,user,active,,True,2026-04-05 23:38:57.683583,2026-04-09 10:08:12.278219,2026-03-18 08:42:25.724434,4,
8894a513-41af-4764-8dde-969505bb63c0,User 99,user99@example.com,manager,active,,False,2026-02-13 01:03:53.456335,2026-04-09 10:08:12.278219,2026-04-03 13:36:01.783033,5,
b7bf9298-2199-4837-95d0-07953e74aca4,User 100,user100@example.com,admin,suspended,,True,2026-03-27 18:59:25.316986,2026-04-09 10:08:12.278219,2026-04-04 14:43:31.248641,2,
b51010b2-07ef-44d0-bb69-d6880346a89a,User 101,user101@example.com,user,active,,True,2026-02-09 12:30:50.548599,2026-04-09 10:08:12.278219,2026-04-01 15:39:18.263834,1,
d7356243-5e69-4a27-8442-c431a8f87219,User 102,user102@example.com,manager,active,,False,2026-04-07 19:57:53.469212,2026-04-09 10:08:12.278219,2026-03-29 12:54:28.739320,5,
852a737d-d1f6-4d88-93c5-140cc00275bc,User 103,user103@example.com,user,active,,True,2026-02-24 02:01:34.153286,2026-04-09 10:08:12.278219,2026-03-14 00:32:11.222444,1,
4c328ee1-6cde-41a5-a205-428ea6e3ca2e,User 104,user104@example.com,user,inactive,,True,2026-03-24 23:09:15.546940,2026-04-09 10:08:12.278219,2026-03-25 19:58:04.149412,3,
dc4647ba-19da-4fe2-b553-da69cb550d80,User 105,user105@example.com,admin,active,,False,2026-03-21 03:22:46.575167,2026-04-09 10:08:12.278219,2026-03-11 01:20:04.566654,3,
30d013b2-a608-4bf7-b43b-b6b5f4336c27,User 106,user106@example.com,user,active,,True,2026-03-03 14:16:05.476303,2026-04-09 10:08:12.278219,2026-03-22 00:12:16.514553,3,
479453b5-c142-4e86-9a7d-0db09d1ce2b6,User 107,user107@example.com,user,active,,True,2026-02-27 20:47:31.603892,2026-04-09 10:08:12.278219,2026-04-04 06:33:06.320624,3,
3295ef8f-efe9-473b-87d6-fda668d5282a,User 108,user108@example.com,manager,inactive,,False,2026-02-18 05:46:52.893106,2026-04-09 10:08:12.278219,2026-03-12 10:06:20.455427,4,
d1b8beed-2f63-42cc-b167-b3221f7500fe,User 109,user109@example.com,user,active,,True,2026-02-28 04:13:04.102736,2026-04-09 10:08:12.278219,2026-03-16 05:53:00.611875,2,
b74b8f56-dc11-48a2-ba79-b99631fcbdfa,User 110,user110@example.com,admin,suspended,,True,2026-03-05 20:25:39.108825,2026-04-09 10:08:12.278219,2026-03-23 14:49:09.504461,5,
d5ad5bef-a6fe-42e3-95bd-325e954d8466,User 111,user111@example.com,manager,active,,False,2026-04-03 11:02:09.941922,2026-04-09 10:08:12.278219,2026-03-19 01:52:26.495070,1,
e013cd6a-9f62-4e74-9554-1db6cbad1fe2,User 112,user112@example.com,user,inactive,,True,2026-02-18 00:23:16.373222,2026-04-09 10:08:12.278219,2026-04-04 22:46:11.189164,1,
71c649d2-bb90-41cb-9547-33959318f355,User 113,user113@example.com,user,active,,True,2026-02-12 06:36:22.848455,2026-04-09 10:08:12.278219,2026-03-20 09:28:41.189450,5,
b85d6d88-ec4d-4a4b-a366-67235909b77c,User 114,user114@example.com,manager,active,,False,2026-02-16 12:40:32.762884,2026-04-09 10:08:12.278219,2026-03-16 19:58:10.608153,3,
95917768-ba4f-40a0-8b43-620233904aff,User 115,user115@example.com,admin,active,,True,2026-03-28 11:50:37.321141,2026-04-09 10:08:12.278219,2026-03-23 20:38:38.901606,0,
65e08967-be26-4775-877b-0d9a4e8841b7,User 116,user116@example.com,user,inactive,,True,2026-04-01 06:26:14.151586,2026-04-09 10:08:12.278219,2026-03-25 09:31:36.662062,0,
d03b21b8-e3e3-43a8-a002-6b83c5140e9f,User 117,user117@example.com,manager,active,,False,2026-03-26 09:29:32.264805,2026-04-09 10:08:12.278219,2026-03-26 02:27:10.934605,3,
126dc759-7da9-44a9-8d73-56ddc0fe9185,User 118,user118@example.com,user,active,,True,2026-03-11 03:01:16.278994,2026-04-09 10:08:12.278219,2026-03-30 20:12:36.081567,3,
a50e0353-45cf-45da-9aaf-52489c6eddbb,User 119,user119@example.com,user,active,,True,2026-03-10 05:31:52.835561,2026-04-09 10:08:12.278219,2026-03-30 22:17:21.904388,1,
69bda78c-bc1a-4560-9777-a422a612e2b9,User 120,user120@example.com,admin,suspended,,False,2026-03-19 19:48:12.824688,2026-04-09 10:08:12.278219,2026-03-24 13:03:58.076849,3,
e64b3420-bdd6-42e9-a8cc-9edc08d3071f,User 121,user121@example.com,user,active,,True,2026-04-04 16:33:14.153634,2026-04-09 10:08:12.278219,2026-03-17 01:57:54.260075,3,
8ce47296-d340-4669-8b47-a30d7abe5205,User 122,user122@example.com,user,active,,True,2026-03-05 18:00:39.317456,2026-04-09 10:08:12.278219,2026-04-01 09:52:35.197828,3,
2a05564a-c4af-4131-b3e7-7b67e1623ae4,User 123,user123@example.com,manager,active,,False,2026-03-06 09:20:00.469864,2026-04-09 10:08:12.278219,2026-04-06 09:15:40.417170,1,
f8329070-b079-4c51-98b1-a6f961c694cc,User 124,user124@example.com,user,inactive,,True,2026-03-16 05:52:15.026850,2026-04-09 10:08:12.278219,2026-03-15 02:46:39.578273,1,
3177c357-5c0a-432a-965b-5e5c90b34269,User 125,user125@example.com,admin,active,,True,2026-02-14 05:44:49.228538,2026-04-09 10:08:12.278219,2026-03-26 08:38:04.320395,2,
73135da5-92c1-4e0c-8493-32e507f4af6d,User 126,user126@example.com,manager,active,,False,2026-03-16 15:42:45.457818,2026-04-09 10:08:12.278219,2026-03-13 14:16:59.202997,1,
d9b459d1-d92a-4f42-9761-2c8dcaf829e5,User 127,user127@example.com,user,active,,True,2026-03-26 12:26:38.093433,2026-04-09 10:08:12.278219,2026-04-03 05:00:24.410461,2,
caf1d154-3767-4d88-8bb8-72b73f2321e3,User 128,user128@example.com,user,inactive,,True,2026-03-30 05:05:19.242132,2026-04-09 10:08:12.278219,2026-04-09 08:26:19.434288,3,
9f5f1afe-c693-4b36-a348-ddc3d7a88a44,User 129,user129@example.com,manager,active,,False,2026-04-02 09:41:57.157472,2026-04-09 10:08:12.278219,2026-03-13 13:23:31.394843,2,
38588833-1350-4559-a824-c90eba39b4de,User 130,user130@example.com,admin,suspended,,True,2026-04-06 17:10:50.265232,2026-04-09 10:08:12.278219,2026-03-13 02:34:52.854829,2,
b881bdfa-6a62-4a4a-8de2-7b2087e37f34,User 131,user131@example.com,user,active,,True,2026-03-04 02:06:13.544767,2026-04-09 10:08:12.278219,2026-04-09 05:28:49.801185,2,
398d82cb-7b6d-47ab-bf57-6200bc95ce97,User 132,user132@example.com,manager,inactive,,False,2026-03-28 13:54:38.097227,2026-04-09 10:08:12.278219,2026-03-28 07:03:04.865608,3,
53b41cb6-2a03-4c38-a8da-89da9bbccb6d,User 133,user133@example.com,user,active,,True,2026-03-24 21:28:28.012194,2026-04-09 10:08:12.278219,2026-03-21 18:48:17.218253,2,
